"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",38.7,38.7,38.7,38.5,37.9,37.9,33.5,32.4,27.8,24.5,24.4,22.6,13.7,13.4,13,12.7,10.9,10.6,10.3,8.4,8.2,7.9,7.7,7.7,7.7,7.7,7.8,7.8,7.9,8,8.1
1602,"1111602","Caminha",7,7,7,7,6.9,6.9,5.1,5,4.3,2.4,2.4,2.3,1.4,1.3,1.3,1.3,1.1,1.1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1603,"1111603","Melgaço",20.4,20.4,20.4,20.3,20,20,18.5,17.9,15.4,14.7,14.6,13.6,8.2,8,7.8,7.6,8.9,8.6,8.4,9.7,9.4,9.2,8.9,8.9,8.9,8.9,9,9,9.1,9.3,9.3
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",73.8,73.8,73.8,73.5,72.4,72.4,64.7,62.5,53.7,48.1,47.9,44.4,27,26.3,25.7,24.9,22.6,22,21.4,19,18.5,17.9,17.4,17.4,17.4,17.4,17.6,17.7,17.8,18.2,18.2
1608,"1111608","Valença",12,12,12,11.9,11.7,11.7,9.9,9.5,8.2,6.5,6.5,6,3.7,3.6,3.5,3.4,3.5,3.5,3.4,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4
1609,"1111609","Viana do Castelo",50.6,50.6,50.6,50.4,49.6,49.6,37.5,36.2,31.1,18.8,18.7,17.3,10.5,10.3,10,9.7,8.4,8.2,8,6.6,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.4
1610,"1111610","Vila Nova de Cerveira",4.9,4.9,4.9,4.9,4.8,4.8,3.6,3.4,2.9,1.6,1.6,1.5,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
301,"1120301","Amares",31.6,31.6,31.6,31.5,31,31,28,27.1,23.2,21.2,21.1,19.6,11.9,11.6,11.3,11,10,9.7,9.4,8.4,8.2,7.9,7.7,7.7,7.7,7.7,7.8,7.8,7.9,8,8.1
302,"1120302","Barcelos",118.1,118.1,118.1,117.6,115.8,115.8,88.8,85.8,73.6,46.5,46.3,42.9,26.1,25.4,24.8,24.1,19.5,19,18.5,13.7,13.3,12.9,12.5,12.5,12.5,12.5,12.7,12.7,12.9,13.1,13.1
303,"1120303","Braga",52,52,52,51.8,51,51,42.2,40.8,35,26.9,26.8,24.8,15.1,14.7,14.4,13.9,11.3,11,10.7,7.9,7.7,7.5,7.3,7.3,7.3,7.3,7.4,7.4,7.5,7.6,7.6
