"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",99,73,99,103,115,95,88,92,74,68,66,62,62,62,61,66,67,66,56,51,52,49,48,41,41,45,44,40,39,45,48
1602,"1111602","Caminha",0,0,0,2,6,8,12,15,18,20,24,30,39,37,35,34,32,31,24,18,17,13,11,9,9,9,9,8,8,9,9
1603,"1111603","Melgaço",11,8,10,10,11,8,6,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",11,8,10,10,11,8,6,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,1,2,2,3,5,5,6,8,16,14,13,11,10,9,7,4,3,1,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",51,37,52,53,56,45,40,38,28,23,20,17,11,24,37,54,70,85,87,87,104,110,125,104,102,98,98,88,90,98,101
1607,"1111607","Ponte de Lima",419,339,411,412,451,394,366,478,396,352,331,307,282,301,311,355,375,392,357,333,354,353,351,298,296,308,301,275,272,298,319
1608,"1111608","Valença",11,8,10,10,11,8,6,7,5,4,2,1,0,3,6,10,14,17,19,20,22,26,32,29,29,33,33,33,33,41,43
1609,"1111609","Viana do Castelo",276,207,277,288,320,269,250,284,230,212,208,199,188,190,187,204,203,201,171,150,152,144,136,115,115,118,116,105,104,115,122
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",1644,1210,1655,1791,2055,1786,1713,1925,1607,1574,1637,1673,1658,1664,1628,1751,1740,1707,1430,1236,1232,1140,1096,928,916,928,914,842,841,932,979
302,"1120302","Barcelos",362,273,363,397,464,417,411,485,422,418,443,468,494,488,470,492,478,459,377,321,311,279,254,218,215,226,221,203,201,224,239
303,"1120303","Braga",242,182,242,266,315,284,279,331,287,287,304,319,334,332,321,339,331,321,264,224,218,198,186,158,157,160,158,147,146,163,170
306,"1120306","Esposende",41,32,41,48,62,62,66,86,80,84,95,106,123,114,104,99,86,73,51,35,24,12,0,0,0,0,0,0,0,0,0
