"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",2.4,2.1,1,2.6,5.3,6,9.7,8.7,7.2,9,10.2,6.2,6.3,3.2,2,9.6,11.8,10.9,13.6,12.6,13.9,7.8,8.6,8.1,8.4,9.6,9.2,7.4,12.6,8.9,13.7
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,2.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",15.8,16.7,14.2,16.9,18.3,19.7,17,14.6,12.4,11.5,12.9,7.5,6.1,2.8,1.3,9.1,10.6,10.2,13,11.8,12.6,6.3,6.8,6.8,7.4,8.2,8.7,7.1,12.9,9.1,14
1607,"1111607","Ponte de Lima",15.4,16.4,13.9,16.7,18.1,19.6,18.7,16.3,14.1,13.7,15,12.4,12.2,9.4,8.1,15.4,14.8,13.3,16,13.3,14.5,8.3,9.1,8.6,8.9,10.2,9.8,7.9,13.2,9.3,14
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",6.8,6.8,5.3,7.6,10.4,11.8,17,14.9,12.7,14.5,15.3,14.4,14.7,11.8,10.7,17.1,15.2,13.6,16.3,9.8,11.5,5.1,5.5,4.8,5.4,6.6,6.8,5.4,11.3,7.3,12.5
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",17.1,18.1,15.5,18.2,19.5,21,21.5,18.5,16.3,16.3,17.4,17,17.4,14.7,13.5,20.4,19.1,16.6,19.3,14.9,16.4,10.2,11.2,10.6,10.7,11.9,11,8.5,13.9,9.2,14.3
302,"1120302","Barcelos",14.5,15.3,13,15.7,17.3,18.9,18.6,16,13.8,13.9,11.6,12.4,12,9.1,7.8,7.1,13.1,15.2,17.8,15.6,15.6,10.5,11.3,10.8,10.9,12.3,9.9,8.6,11.4,7.3,12.2
