"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",45,43.8,43.9,38.2,50.6,36.7,47.2,34.9,34,45,31.7,35,75.8,25.4,32,27.1,29.7,32.2,29.2,35.7,23.2,35.6,31.3,36.6,26.5,34.6,36,25.3,29.6,21.8,33.5
1602,"1111602","Caminha",41.8,40.2,41,35.1,48,33.8,44.5,32.6,31.5,43.5,30.2,32.4,72.6,22.2,28.5,23.1,24.8,29,26.1,32.2,20.1,30.3,22.3,31.2,21.6,27.9,32.7,23,24.1,20.6,30.9
1603,"1111603","Melgaço",16.8,12.1,18.1,10.6,27,10.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",28.6,25.3,28.9,22,36.7,21,30,20.5,19.8,33.5,20.1,14,51.7,0,5.5,1.9,6.9,14,10.4,22.5,8.7,21.1,13.9,19.4,10.6,18.2,21.6,14.4,19.7,14.6,26.7
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,30.5,27.4,35.9,23.5,35.7,30.9,36.7,26.5,34.9,36.3,25.6,29.5,22.1,33.8
1606,"1111606","Ponte da Barca",45.4,44.3,44.3,38.6,50.9,37,47.5,35.2,34.2,45.3,32.1,35.1,75.5,25,31.4,26.6,29.8,32.3,29.4,36.3,23.7,35.9,31,37.1,27.1,35.1,36.7,25.9,30.2,22.4,34
1607,"1111607","Ponte de Lima",45.5,44.3,44.3,38.7,51,37.1,47.9,35.6,34.7,46,32.8,36.8,77.7,27.4,34,29.1,32.3,34.3,31.3,37.8,25.5,37.8,33.6,39.3,28.9,37.4,38.3,27.1,31.2,23,34.5
1608,"1111608","Valença",27,23.3,27.6,19.7,34.2,17.6,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",44.8,43.5,43.7,38,50.4,36.5,47.4,35.1,34.2,45.7,32.4,36.6,77.5,27.3,33.9,28.6,31.4,33.9,31,37.3,25.4,37.2,31.6,38.5,28.1,34.8,38,26.7,29.7,22.8,34.2
1610,"1111610","Vila Nova de Cerveira",31.7,28.7,31.8,25.2,39.6,24.4,29.7,20.5,20.2,0,0,0,0,0,0,0,23.7,27.4,24.3,35.4,23,33.7,25.7,34.9,25.1,31.4,35.6,24.8,27.5,21.6,31.7
