"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",6.8,5.7,7.1,6.8,7.4,7.2,4,5.1,4.9,2.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",2.3,2,2.5,2.3,2.5,2.4,0.6,0.8,0.8,0,0,0,0,0,0,0,0.4,0.9,0.6,5.6,5.3,6.3,3.6,3.2,3.3,3.2,3.9,5.2,5.6,6.8,6.2
1607,"1111607","Ponte de Lima",9.5,8.3,10,9.5,10.3,10.1,7.3,8.9,8.6,6.9,6.9,3.9,1.5,1.3,1.2,1.2,3.9,5.4,4.1,7.7,7.4,8.5,4.2,3.8,4,4.1,5.1,7,8,9.9,9.1
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",9.2,7.8,9.9,9.5,10.6,10.5,7.7,9.5,9.2,7,7,4.2,1.9,1.8,1.8,2.2,2.5,3.6,2.7,2.8,3,2.7,0,0,0.3,0.5,0.9,1.7,2.3,3.3,3
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",112.1,97.4,117.8,109,117,115.4,99.6,119,114.5,116.7,116.8,83.8,78,70.7,70,79.2,71.1,88.1,67.8,62,60.8,78,63.4,52.6,49.2,45.8,50.4,57.5,55.1,59,53.7
302,"1120302","Barcelos",29,25,30.8,29,31.6,31.2,32.2,38.8,37.2,45.9,45.8,30.1,21.3,18.9,18.2,17.1,15.4,20.5,15.6,8.5,8.1,7.7,0,0,1.1,2,3.5,6.9,9.7,13.7,12.6
303,"1120303","Braga",9.7,8.4,10.3,9.7,10.5,10.5,11.6,13.9,13.3,17.3,17.3,11.8,9.8,8.8,8.6,9.6,8.1,10.3,7.9,6.1,5.8,7.1,4.6,3.9,3.9,3.8,4.4,5.6,6,7,6.4
306,"1120306","Esposende",0,0,0,0,0,0,1.2,1.5,1.4,3.5,3.5,2,0.7,0.6,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",14.6,12.7,15.4,14.2,15.3,15.1,9,10.7,10.2,3.9,3.9,2.6,1.9,1.7,1.7,1.8,0.8,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0.5,0.4
313,"1120313","Vila Verde",35.2,30.6,37,34.5,37,36.5,25.9,31,29.7,20.9,21,14.6,12.9,11.7,11.6,13,10,12.6,9.7,6.6,6.3,7.6,4.7,4,4.1,4,4.7,6,6.5,7.7,7
307,"1130307","Fafe",5.7,5,6.1,5.7,6.1,6,2.6,3.3,3.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"1130308","Guimarães",0,0,0,0,0,0,0,0,0.2,2.5,2.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,"1130309","Póvoa de Lanhoso",9.6,8.3,10.1,9.5,10.2,10.1,7.8,9.4,9.1,7.4,7.4,5.2,4.5,4.1,4,4.5,3.8,4.8,3.6,2.9,2.8,3.4,2.2,1.9,1.9,1.8,2.1,2.7,2.8,3.2,2.9
1314,"1131314","Santo Tirso",1.2,0.8,1.5,1.8,2.4,2.5,4.5,5.6,5.4,9.4,9.2,6.7,5.6,5.4,5.1,3.8,5.4,7.8,6.2,7.2,6.5,7.5,5,6.3,6.4,6,6.6,7.6,7.1,8,7.2
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",10.2,8.9,10.8,10.1,10.9,10.8,8.3,10,9.6,8.6,8.5,5.4,3.7,3.4,3.2,3.6,3.7,4.8,3.7,3.7,3.6,4.1,2,1.9,1.9,1.9,2.3,3.1,3.5,4.3,4
312,"1130312","Vila Nova de Famalicão",1.9,1.4,2.1,2.3,2.8,2.8,10.7,13,12.5,25.5,25.5,17.1,13.3,11.9,11.6,11.7,9.7,12.4,9.3,3.9,4,4.3,0.5,0.7,1.4,1.6,2.2,3.1,4.2,5.5,4.7
314,"1130314","Vizela",0,0,0,0,0,0,0.6,0.7,0.6,1.4,1.5,1,0.7,0.7,0.6,0.7,1.7,2.2,1.7,2.9,2.8,3.6,2.9,2.4,2.3,2.1,2.4,2.8,2.7,2.9,2.6
107,"1140107","Espinho",0,0,0,0,0,0,0.6,0.7,0.7,1.6,1.6,1.2,1,1,0.9,0.8,0.5,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",10,8.7,10.7,10,10.8,10.8,9.9,11.9,11.3,12.4,12.4,8.5,7,6.3,6.1,6.5,4.5,5.9,4.7,1.7,1.7,1.9,1,0.9,0.9,1,1.2,1.6,1.8,2.2,2
1306,"1141306","Maia",2,1.7,2.1,2.1,2.3,2.3,2,2.5,2.3,2.4,2.4,1.3,0.4,0.3,0.3,0.3,1,1.4,1,1.6,1.6,1.7,0.5,0.5,0.6,0.6,0.8,1.2,1.4,1.8,1.7
1308,"1141308","Matosinhos",0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.7,0.7,1,1.1,0.5,0,0,0,0,0.4,0.5,0.4,0.9,0.8,1,0.5,0.4,0.5,0.5,0.6,0.8,0.9,1.1,1
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",6.8,5.9,7.2,6.9,7.3,7.2,4,5.2,5.1,2.2,2.4,1.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.2,0.7,0.7
1317,"1141317","Vila Nova de Gaia",9.1,7.9,9.7,9.2,10,10,7.7,9.4,7.3,7.4,7.5,4.7,3.2,2.9,2.8,3.1,3.8,4.8,3.7,4,3.7,4.7,3.5,3,2.8,2.7,3,3.6,3.6,4.1,3.7
1301,"1151301","Amarante",1.3,1.3,1.5,1.6,1.7,1.7,0.2,1.1,1,1.7,1.7,0.2,0,0,0,0,2.4,3.3,2.5,7.5,7.3,8.9,5.6,4.8,4.8,4.7,5.5,7.1,7.5,8.7,7.9
