"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,18.9,15.5,13.8,16.2,13.9,14.3,13.6,15.3,13.3,17.1,12.2,9.8,9.5,8.7,10.1,11.4,10.4,9.4,9.2,9.3,8.9,7.3,6.9,7.8,10.4,8.6,8.2,8.2
1602,"1111602","Caminha",0,0,0,9,7.4,6.5,7.7,6.7,6.8,6.5,7.3,6.3,8.2,5.8,4.6,4.5,4.1,4.7,5.3,4.8,4.3,4.2,4.2,4.1,3.4,3.1,3.6,4.7,3.9,3.8,3.8
1603,"1111603","Melgaço",0,0,0,24.5,20,17.8,20.9,18.1,18.5,17.6,19.8,17.2,22.1,15.5,12.1,11.5,10.1,11.4,12.2,10.6,8.9,8,7.2,6.9,5.6,5.3,6,8,6.7,6.3,6.3
1604,"1111604","Monção",0,0,0,41.6,34.1,30.3,35.6,30.7,31.5,30,33.7,29.2,37.6,26.4,20.6,19.7,17.3,19.4,21,18.1,15.4,13.9,12.6,12.1,9.9,9.4,10.5,14,11.7,11.1,11
1605,"1111605","Paredes de Coura",0,0,0,18.1,14.8,13.1,15.4,13.3,13.7,13,14.6,12.7,16.3,11.6,9.2,8.9,8,9.2,10.2,9.1,8,7.6,7.5,7.2,5.9,5.6,6.3,8.4,7,6.7,6.6
1606,"1111606","Ponte da Barca",0,0,0,6.5,5.3,4.7,5.6,4.8,4.9,4.6,5.2,4.6,5.8,4.3,3.5,3.6,3.3,4,4.6,4.4,4.2,4.4,4.7,4.5,3.7,3.5,3.9,5.2,4.4,4.2,4.1
1607,"1111607","Ponte de Lima",0,0,0,36.7,30,26.7,31.3,27.1,27.8,26.4,29.7,25.7,33.1,23.7,19,18.7,17,19.8,22.4,20.5,18.6,18.3,18.8,17.9,14.8,13.9,15.6,20.9,17.4,16.5,16.4
1608,"1111608","Valença",0,0,0,15.9,13,11.5,13.6,11.7,12,11.4,12.8,11.2,14.3,10.8,9.1,9.4,9.1,11.2,13.5,13.3,13,13.9,15.5,14.9,12.3,11.5,13,17.3,14.4,13.7,13.6
1609,"1111609","Viana do Castelo",0,0,0,37,30.3,26.8,31.6,27.3,27.9,26.6,29.9,25.9,33.4,24.1,19.5,19.4,17.9,21.1,24.2,22.6,20.9,21,22.1,21.2,17.5,16.4,18.5,24.7,20.6,19.5,19.4
1610,"1111610","Vila Nova de Cerveira",0,0,0,5.8,4.7,4.2,4.9,4.3,4.4,4.2,4.6,4,5.2,3.7,2.9,2.8,2.5,2.9,3.1,2.8,2.4,2.3,2.2,2.2,1.8,1.6,1.9,2.5,2.1,2,2
301,"1120301","Amares",0,0,0,56.7,46.4,41.2,48.5,42.3,43.3,41.3,46.4,40.2,51.8,47.4,47.2,54.9,60.2,83.3,111.4,120.1,128.2,148.6,179.6,172.1,141.6,133.2,149.9,199.9,166.6,158.3,157.3
302,"1120302","Barcelos",0,0,0,43.4,35.5,31.6,37,32,32.8,31.2,35.1,31.4,40.4,28.9,23.1,23,20.9,24.3,27.5,25.1,22.8,22.4,22.8,21.9,18.2,17.1,19.3,25.7,21.4,20.3,20.2
303,"1120303","Braga",0,0,0,15.5,12.7,11.3,13.6,11.8,12.1,11.5,13,11.2,14.5,10.7,8.9,9.2,8.7,10.6,12.1,11.6,11.2,11.8,13.5,12.9,10.7,10.1,11.4,15.1,12.7,11.4,11.3
306,"1120306","Esposende",0,0,0,10.7,8.8,7.8,9.2,7.9,8.1,7.7,8.7,7.8,10,7.1,5.6,5.5,4.9,5.6,6.1,5.5,4.8,4.5,4.4,4.2,3.5,3.3,3.7,4.9,4.1,3.9,3.9
310,"1120310","Terras de Bouro",0,0,0,9.1,7.4,6.6,7.7,6.7,6.8,6.5,7.3,6.4,8.2,5.8,4.5,4.3,3.9,4.4,4.8,4.2,3.6,3.4,3.1,3,2.5,2.3,2.6,3.5,2.9,2.8,2.8
313,"1120313","Vila Verde",0,0,0,20.8,17,15.1,17.8,15.4,15.7,15,16.9,14.6,18.8,13.6,11,11,10.1,12,13.8,12.9,12,12.2,12.8,12.3,10.1,9.5,10.7,14.2,11.9,11.3,11.2
307,"1130307","Fafe",0,0,0,20.2,16.6,14.7,17.2,14.9,15.3,14.5,16.4,14.2,18.2,13.4,11.2,11.3,10.7,13,15.4,14.8,14.2,14.8,16.2,15.5,12.8,12,13.6,18.1,15.1,14.3,14.2
308,"1130308","Guimarães",0,0,0,46.5,38,34.5,40.5,35.3,36.2,34.5,38.8,33.6,43.2,30.1,23.3,22.2,18.6,20.5,21.7,18.3,15,12.8,10.7,10.3,8.5,8,9,12,10,9.5,9.4
309,"1130309","Póvoa de Lanhoso",0,0,0,13.3,10.9,9.7,11.4,9.8,10,9.6,10.8,9.4,12.1,9.2,7.9,8.3,8.2,10.3,12.6,12.6,12.5,13.6,15.4,14.8,12.2,11.5,12.9,17.2,14.3,13.6,13.6
1314,"1131314","Santo Tirso",0,0,0,18.8,15.4,13.7,16.1,13.9,14.2,13.5,15.2,13.2,17.5,13.3,11.1,11.7,11.5,14.4,17.6,17.6,17.5,18.9,21.6,20.7,17,16,18.1,24.1,20,19,18.9
1318,"1131318","Trofa",0,0,0,11.8,9.6,8.6,10,8.8,9,8.5,9.6,8.4,10.7,7.6,6.1,6.1,5.6,6.4,7.3,6.6,6,5.8,6,5.7,4.8,4.5,5.1,6.8,5.6,5.3,5.3
311,"1130311","Vieira do Minho",0,0,0,25.4,20.8,18.4,21.7,18.7,19.2,18.3,20.6,17.8,22.9,16,12.6,12,10.6,11.8,12.7,10.9,9.2,8.3,7.5,7.2,5.9,5.6,6.3,8.3,6.9,6.6,6.5
312,"1130312","Vila Nova de Famalicão",0,0,0,21.8,17.8,16.2,19,16.6,17,16.2,18.2,15.8,20.3,22.1,24.5,31.8,36.7,52.9,72.9,80.5,87.7,103.4,126.8,121.5,101,95.1,107,142.6,118.8,112.9,112.2
314,"1130314","Vizela",0,0,0,3.6,3,2.6,3.1,2.7,2.8,2.6,2.9,2.5,3.3,2.3,1.7,1.7,1.5,1.7,1.9,1.6,1.4,1.3,1.2,1.1,0.9,0.9,1,1.3,1.1,1,1
107,"1140107","Espinho",0,0,0,0.7,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.4
1304,"1141304","Gondomar",0,0,0,16.3,13.6,12.1,14.2,12.4,12.7,12.1,13.6,11.8,15.1,10.6,7.9,7.5,6.6,7.3,7.8,6.6,5.4,4.7,4,3.9,3.2,3,3.4,4.5,3.8,3.6,3.5
1306,"1141306","Maia",0,0,0,4.9,4,3.6,4.3,3.6,3.7,3.6,4,3.6,4.6,3.3,2.7,2.7,2.5,2.9,3.3,3.1,2.8,2.8,2.9,2.8,2.4,2.2,2.5,3.3,2.8,2.6,2.6
1308,"1141308","Matosinhos",0,0,0,4.4,3.6,3.2,3.8,3.2,3.3,3.1,3.5,3.1,4.1,2.8,2.2,2.2,1.9,2.1,2.2,1.9,1.6,1.4,1.2,1.2,0.9,0.9,1,1.3,1.1,1.1,1
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0
1313,"1141313","Póvoa de Varzim",0,0,0,202.9,166,147.5,176.9,154.3,158.1,150.5,169.3,146.8,188.8,132.8,104.1,100.9,89.5,100.7,109.6,95.7,82,75,69.9,67,55.7,52.4,59,78.6,65.6,62.2,61.9
1315,"1141315","Valongo",0,0,0,10,8.2,7.4,8.8,7.6,7.8,7.4,8.1,7.2,9.3,6.4,4.8,4.5,3.8,4,4,3.1,2.2,1.5,0.7,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.6
1316,"1141316","Vila do Conde",0,0,0,32.4,26.5,23.6,28.2,24.6,25.2,24,27.1,23.4,30.1,21,16.2,15.4,13.4,14.7,15.5,13,10.5,8.9,7.3,7,5.8,5.5,6.1,8.2,6.8,6.4,6.4
1317,"1141317","Vila Nova de Gaia",0,0,0,12.2,10,8.8,10.4,9,9.2,8.8,9.9,8.5,11,7.8,6.2,5.9,5.3,6.1,6.7,6,5.2,4.9,4.8,4.6,3.8,3.6,4,5.3,4.4,4.2,4.2
1301,"1151301","Amarante",0,0,0,196,160.4,142.6,167.5,144.7,148.1,141.1,158.7,137.6,176.9,121.6,92.8,86.1,73.3,78.4,79.8,63.6,47.8,35.5,22.2,21.3,17.5,16.5,18.6,24.8,20.6,19.6,19.5
1302,"1151302","Baião",0,0,0,38.1,31.2,27.7,32.5,28.1,28.8,27.4,30.8,26.7,34.4,24.6,19.6,19.3,17.6,20.4,23,21,18.9,18.6,18.9,18.1,14.9,14,15.8,21,17.5,16.6,16.6
304,"1150304","Cabeceiras de Basto",0,0,0,18.8,15.4,13.7,16.1,13.9,14.2,13.5,15.2,13.2,17,12.5,10.3,10.5,9.9,12,14.1,13.5,12.9,13.4,14.7,14,11.5,10.9,12.3,16.3,13.6,12.9,12.8
106,"1150106","Castelo de Paiva",0,0,0,20.2,16.6,14.7,17.3,15.1,15.4,14.7,16.6,14.3,18.4,13.2,10.6,10.5,9.6,11.1,12,10.9,10,9.8,10,9.5,7.9,7.4,8.3,11.1,9.3,8.8,8.7
305,"1150305","Celorico de Basto",0,0,0,95.8,78.4,69.7,81.9,71.5,71,67.6,76.1,65.9,84.8,58.7,45.1,42.2,36.4,39.6,41.2,33.9,26.7,21.6,16.3,15.7,12.9,12.1,13.7,18.2,15.1,14.4,14.3
1804,"1151804","Cinfães",0,0,0,24.1,19.8,17.6,20.7,17.8,18.2,17.4,19.6,16.9,21.8,15.6,12.4,12.2,11,12.7,14.3,12.9,11.6,11.3,11.4,10.9,9,8.5,9.5,12.7,10.6,10,10
