"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",1121,1121,1121,1213,1305,1396,1405,1142,880,776,744,725,706,735,763,792,723,637,552,415,373,386,398,393,387,382,377,376,374,373,373
1602,"1111602","Caminha",399,399,399,432,464,497,414,337,259,153,147,143,139,145,151,156,169,148,128,123,111,114,118,116,115,113,112,111,111,111,111
1603,"1111603","Melgaço",722,722,722,781,840,899,779,633,488,320,307,299,291,303,315,327,291,257,222,159,144,148,153,151,149,147,145,145,144,144,144
1604,"1111604","Monção",1031,1031,1031,1116,1200,1285,1156,940,724,519,497,485,472,491,510,529,457,402,348,234,211,218,225,222,219,216,213,212,212,211,211
1605,"1111605","Paredes de Coura",599,599,599,648,697,746,708,576,443,354,339,330,322,335,348,361,337,297,257,201,181,187,193,190,188,185,182,182,181,181,181
1606,"1111606","Ponte da Barca",493,493,493,534,574,614,629,511,394,357,342,334,325,338,351,364,314,276,239,160,144,149,154,152,150,148,146,145,145,144,144
1607,"1111607","Ponte de Lima",1635,1635,1635,1768,1902,2036,2044,1662,1280,1125,1079,1051,1024,1066,1107,1148,1057,932,806,615,553,572,590,582,575,567,558,557,555,554,554
1608,"1111608","Valença",2022,2022,2022,2188,2353,2519,3253,2645,2037,2427,2327,2268,2209,2298,2388,2477,1831,1613,1396,611,550,568,587,579,571,563,555,553,552,550,550
1609,"1111609","Viana do Castelo",1689,1689,1689,1827,1965,2104,2013,1637,1261,1022,980,955,931,968,1006,1043,820,723,626,335,302,312,322,318,313,309,305,304,303,302,302
1610,"1111610","Vila Nova de Cerveira",388,388,388,419,451,483,384,312,240,123,118,115,112,116,121,125,106,93,81,52,47,48,50,49,48,48,47,47,47,47,47
301,"1120301","Amares",2073,2073,2073,2243,2412,2582,4954,4028,3103,4802,4604,4488,4372,4548,4725,4901,8999,7930,6861,9754,8781,9076,9370,9243,9117,8990,8863,8837,8812,8786,8786
302,"1120302","Barcelos",1651,1651,1651,1786,1921,2056,2065,1679,1293,1138,1091,1064,1036,1078,1120,1161,1098,968,837,667,600,620,641,632,623,615,606,604,602,601,601
303,"1120303","Braga",753,753,753,815,876,938,1061,863,665,690,661,645,628,653,679,704,621,547,474,334,301,311,321,316,312,308,303,303,302,301,301
306,"1120306","Esposende",534,534,534,578,621,665,686,558,430,394,378,368,359,373,388,402,355,313,270,191,172,177,183,181,178,176,173,173,172,172,172
310,"1120310","Terras de Bouro",277,277,277,300,322,345,327,266,205,163,156,152,149,155,161,167,143,126,109,72,65,67,69,68,67,66,65,65,65,65,65
313,"1120313","Vila Verde",1234,1234,1234,1335,1436,1537,1484,1207,930,766,734,715,697,725,753,781,803,707,612,551,496,512,529,522,515,507,500,499,497,496,496
307,"1130307","Fafe",753,753,753,814,876,938,905,736,567,466,446,435,424,441,458,475,498,439,380,351,316,326,337,332,328,323,319,318,317,316,316
308,"1130308","Guimarães",8525,8525,8525,9223,9920,10618,10898,8862,6826,6210,5954,5804,5654,5882,6110,6338,7087,6245,5403,5380,4843,5006,5169,5099,5029,4959,4889,4875,4861,4846,4846
309,"1130309","Póvoa de Lanhoso",704,704,704,762,819,877,881,716,552,485,465,454,442,460,478,496,373,329,284,133,120,124,128,126,124,122,121,120,120,120,120
1314,"1131314","Santo Tirso",1542,1542,1542,1668,1794,1920,1487,1209,931,431,413,403,392,408,424,440,378,333,288,193,174,180,185,183,180,178,175,175,174,174,174
1318,"1131318","Trofa",0,0,0,0,0,0,80,65,50,115,110,107,104,109,113,117,102,90,78,54,49,50,52,51,51,50,49,49,49,49,49
311,"1130311","Vieira do Minho",506,506,506,547,588,630,606,493,380,311,298,291,283,295,306,318,269,237,205,133,120,124,128,126,124,122,121,120,120,120,120
