"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",12.8,12.4,22.1,17.6,35.9,31.6,20.6,21.2,47.5,23,67.8,11.7,11.8,15.2,14.8,12.8,12.6,14.6,12.1,12.8,11.1,11.9,14.8
1602,"1111602","Caminha",18,18.5,26.7,23.6,38.5,31.2,21.8,22.6,47.2,28.4,62.9,16.9,21.4,24.7,25.9,18.5,18.1,21.9,18.2,17.7,18.2,18.3,22.2
1603,"1111603","Melgaço",12.9,12.7,22.8,17.8,36.9,33,20.5,21.5,50.3,23.7,68.7,12.3,12.7,15,15.2,13.4,13.2,15.1,13,14.1,10.5,11.8,14.2
1604,"1111604","Monção",12,12,22.5,17.5,35.7,28.1,19.9,19.4,43.3,23.1,65.1,11.6,14.6,16.2,15.2,12.8,12.3,14.7,13,12.2,11.8,11.2,16.8
1605,"1111605","Paredes de Coura",12.5,12.6,21.5,18.1,34.1,27.9,19.5,18.8,45.7,21.7,64,11,15.7,19.3,19.3,15.7,15.3,17.4,15,12.8,15.2,13.4,16.1
1606,"1111606","Ponte da Barca",13.1,13.2,23,18.6,35.4,31.9,20.6,21,46.2,21.2,67.7,11.9,11.6,14.7,14.9,12,12,15.6,11.8,11.4,11.1,10.5,12
1607,"1111607","Ponte de Lima",15.4,15.7,24.5,20.5,35.7,30.2,20.8,20.3,43.3,23.2,63.5,12,18.4,22.5,24.4,17.9,16.2,20,17.6,15.9,16,17.4,20.4
1608,"1111608","Valença",18.6,19.2,28.8,23.4,39.5,31,23,22.7,42,27.6,64.1,17.3,22.8,25.1,24.8,18.8,17.6,23.1,19.1,16.8,17.8,15.7,23.9
1609,"1111609","Viana do Castelo",24,26.3,32.8,28,41.7,36.6,24.6,26,47.9,34.3,65.4,19,26.5,28.3,29.3,26.7,20.6,27.2,23.2,21.2,20.9,24.7,27
1610,"1111610","Vila Nova de Cerveira",16.4,16.3,26.2,21.9,37.9,29.4,21.6,21.3,44.4,26.3,63.2,13.5,20.2,22.7,24.2,17.4,16.4,20.3,17.1,16.8,15.6,16.1,22.8
301,"1120301","Amares",16.4,16.2,24,20.7,35.1,28.2,23.3,21,42.1,22.9,64.4,16.1,17.4,20.1,20.4,15.5,14.3,17.4,17,14.7,20.7,20.4,17
302,"1120302","Barcelos",22.4,24.4,33.2,27.4,41.4,35.4,27.8,25,45.7,29,65.3,19.1,25.5,30,31.8,23.6,22,26.6,26.1,22.8,22.5,23.1,26.8
303,"1120303","Braga",17.3,17.7,26.9,21.3,36,28.4,22.9,20.4,40.1,22,64.1,14,20.6,24.9,25.5,17.6,16.7,18.8,20.3,18.1,17.1,17.8,21.3
306,"1120306","Esposende",36.9,44.5,49.1,40.7,52.2,48.4,32.6,38.5,53.1,41.1,68.6,37.4,41.8,40.9,41.6,37.8,29.9,39.6,32.5,32.6,32.9,34.7,40.8
310,"1120310","Terras de Bouro",12.1,11.8,21.3,13.4,32.9,29.4,19.9,19.5,46.1,19.1,66.8,8.9,10,11.5,13.1,11.7,12.4,12.5,10.7,11.9,9.5,10,10
313,"1120313","Vila Verde",15,15.4,24.3,19.3,35.2,27.7,21.2,20.4,42.3,21.6,63.4,13.2,17.8,21.5,21.1,15.9,15.2,18.4,17.7,16.2,16.2,16.6,18.8
307,"1130307","Fafe",9.3,8.6,19.8,14.6,25.4,21.6,18.2,13.4,28.2,18.3,48.4,11.5,12.8,17.2,14.1,11.8,12.7,15,11.1,11.2,15.3,10.5,10
308,"1130308","Guimarães",11.9,11.1,22.2,16.2,30.3,21.9,19.5,15.6,34.4,19,56.9,11,16,18.5,19.2,14.6,12.9,14.4,16.5,14.7,12.5,13.4,15.9
309,"1130309","Póvoa de Lanhoso",10.3,10.2,20.8,14.5,32,23.1,20.1,16.4,40,19.4,61.2,10.2,11.9,14.7,15.7,11.6,11.4,13.1,12.4,10.8,11.1,9.8,11.3
1314,"1131314","Santo Tirso",10.4,10.2,18.6,16.3,18.3,21.5,16,12.7,16.8,17.7,30.1,12.9,18.9,19.9,18,16,16.1,15.8,18.8,16.6,12.8,13.7,19.6
1318,"1131318","Trofa",19.3,21.6,29.9,25.3,27.1,29.8,21.7,20.4,23.7,24.1,29.2,21.8,27.2,28,30.5,25.2,21.2,24.7,23.9,24.2,24,22.8,30.7
311,"1130311","Vieira do Minho",9.9,9.5,20.8,13.1,29.8,22.6,18.8,15,38.2,17.3,58.6,8.6,10.5,13.4,13.6,11.9,12.2,12.7,10.1,10.8,9.9,9.7,8.9
