"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",20,20.3,20.8,22.3,25.4,32.7,40.5,39.4,37.6,31.6,27.7,26.1,27.2,26.9,28.6,26.1,28.4,22.5,15.1,17.2,19.9,20.9,19,19.1,20.9,20.9,20.6,21,19.8,18.4,18.3
1602,"1111602","Caminha",22.2,22.4,23,24.8,28.1,36,40.9,40,38.3,34.2,31,26.4,26.1,25.2,27.6,25.8,34.3,28,19.1,29.2,35.3,32.2,26,27,30.2,30.9,31.3,32.5,31.2,29.8,29.4
1603,"1111603","Melgaço",19,19,19.4,20.8,23.6,30.8,38.1,38.5,37.5,33.5,29.9,26.8,25.8,26.9,29.4,28.5,33.7,26.4,17.8,21.9,26.6,27.5,25.8,24.9,26.1,24.6,23.2,24.2,23.1,22,21.6
1604,"1111604","Monção",25.5,26.1,26.5,28.8,32.5,42.8,48,48.4,48.1,30.7,27.4,24.8,24.2,24.8,26.5,24.4,31,24.1,16.1,20.6,26.9,26.2,22.8,21.7,22.8,21.5,20.2,21.2,20.3,19.4,19
1605,"1111605","Paredes de Coura",14.6,14.8,15,16.6,19.2,26,30.3,27.5,24.5,18.3,15.3,14.7,15.2,15.3,16.1,14.3,16,12.4,8.1,10.5,11.3,12.8,12,12,13,13,12.9,12.9,12.1,11,11.4
1606,"1111606","Ponte da Barca",26.1,26.3,27.2,28.5,31.7,39.1,43.1,43.1,42.4,29.4,25.9,24.1,25.5,24.4,26.2,24.1,26.9,22.8,15.8,20.3,22.1,23.2,20.1,20.7,22.2,22.7,22.9,23.1,22.2,20.5,21.3
1607,"1111607","Ponte de Lima",20.8,20.9,21.7,22.6,25.6,30.6,37.9,37.4,36.7,36.2,32.7,28.1,28.1,27.2,29.9,28.1,28.9,24.8,17.1,20.8,22.3,22.8,18.4,19,20.1,20.8,21.2,21.3,20.9,19,20.4
1608,"1111608","Valença",23.4,23.9,24.2,26.1,29.1,37.8,42,41.7,40.6,36.7,33.3,30.6,30,30.5,32.1,29,38.2,31.4,22,31.8,39.6,36.5,30.4,30.8,34.3,33.9,33.4,35.1,33.5,32.1,31.1
1609,"1111609","Viana do Castelo",18.5,18.5,19.2,20,22.6,27.2,34.7,34.4,33.7,36.7,33.1,27.4,27.1,25.8,28.9,27.8,30.5,25.2,17.1,21.3,24.7,23.5,18.6,18.9,20.3,20.6,20.7,21.2,20.8,19.4,20.1
1610,"1111610","Vila Nova de Cerveira",24.7,25.1,25.6,27.4,30.2,37.9,42.5,41.8,40.3,31.1,28.1,23.9,21.9,22.7,24.7,22.9,28.5,22.6,15.3,21.2,25.1,23.9,20,20.4,22.9,23.1,23.1,24.1,23.1,21.9,21.5
