"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",22.4,23.8,25.6,26.7,25.7,28.6,23.5,26.8,34.9,34.4,33,29.7,24.9,27.9,28.2,30.6,40.9,33.2,29.5,42.1,47.4,43.8,41.9,42.9,42.1,41.6,40.8,39.9,39.5,39.1,38.5
1602,"1111602","Caminha",3.5,4,4,4.2,4.3,4.8,5,6,7,5.1,5.1,4.6,4,4.5,4.7,5.4,8.4,7.5,6.6,10.7,12.5,9.8,8.1,8.6,8.3,8.5,8.4,8,7.3,7,6.6
1603,"1111603","Melgaço",10.8,11.6,12.5,13.7,14.6,17.9,23.7,26.1,30.5,40.5,40.2,36.1,32.4,37.7,39.8,45.8,52.5,43,37.1,43.2,50.2,48.6,49.1,48.3,43.1,40.8,38,35.5,32.8,31.7,30.1
1604,"1111604","Monção",4.8,5.2,5.4,6,6.5,7.9,12.5,14.3,17.4,31.8,31.3,26.7,21.3,23.8,24.1,26.4,35.2,30.8,28.3,34.9,42.7,35,29.3,28.7,25.6,24.1,22.4,21.7,20.5,20.3,19.4
1605,"1111605","Paredes de Coura",7,7.9,8.1,8.7,9,10.4,18.4,21.3,24.2,36.8,34,31.3,26.2,28.5,28.5,30.1,40.5,36.2,32.4,46.2,49.4,45.3,41.2,42.8,40.7,40.6,39.5,38.1,35.9,34.8,33.4
1606,"1111606","Ponte da Barca",5.3,5.5,6,6.5,6.6,7.9,9.4,10.1,13,13.7,13.3,12,10.3,11.6,11.7,12.7,16.6,13.8,12.9,22.2,24.4,21.2,19,19.5,19.3,19.3,19.2,18.9,18.9,19.2,18.8
1607,"1111607","Ponte de Lima",2.8,3.1,3.2,3.4,3.3,3.8,5.1,5.8,7.3,10.8,10.9,8.9,6.9,7.8,8.4,9.4,11.1,10.1,9.2,11.3,12.6,10.4,8.7,9.2,9.1,9.3,9.3,9.2,9.2,9.2,9
1608,"1111608","Valença",7.3,8.3,8.4,8.7,8.8,9.6,10.2,12.8,15.6,18.7,18.8,15.9,12.4,13.5,13.3,14.3,17.6,16.9,16.2,20.2,23.4,18.1,14.5,15.3,14.4,14.2,13.8,13.3,12.5,12.2,11.6
1609,"1111609","Viana do Castelo",2.6,3.2,3.1,3.4,3.4,4.1,5.2,5.8,6.8,8.9,8.9,7.4,5.8,6.5,7.3,8.4,10.6,9.1,7.5,9.4,11.3,9.4,8,8.6,8.5,8.6,8.6,8.7,9,9.1,8.8
1610,"1111610","Vila Nova de Cerveira",2,2.3,2.3,2.5,2.5,2.8,4.9,5.9,7.1,23.7,23.7,18.6,13.5,15.1,15.6,17.3,17.3,16.4,15.2,18.8,21,16.6,13.2,13.9,13.3,13.5,13.2,12.7,11.9,11.5,10.8
