"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0.118,0.118,0.118,0.118,0.121,0.123,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.128,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.132
1602,"1111602","Caminha",0.092,0.092,0.092,0.092,0.089,0.087,0.085,0.084,0.081,0.085,0.187,0.081,0.081,0.181,0.147,0.234,0.229,0.077,0.076,0.078,0.076,0.076,0.092,0.118,0.076,0.076,0.17,0.228,0.076,0.228,0.076
1603,"1111603","Melgaço",0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.119,0.219,0.074,0.074,0.205,0.158,0.216,0.216,0.072,0.072,0.122,0.072,0.072,0.147,0.12,0.072,0.072,0.193,0.216,0.072,0.216,0.072
1604,"1111604","Monção",0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.105,0.07,0.069,0.085,0.069,0.208,0.152,0.069,0.07,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.097,0.211,0.071,0.211,0.071
1605,"1111605","Paredes de Coura",0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.209,0.21,0.108,0.113,0.21,0.208,0.207,0.207,0.108,0.108,0.164,0.108,0.108,0.204,0.203,0.11,0.11,0.203,0.203,0.11,0.203,0.11
1606,"1111606","Ponte da Barca",0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.064,0.066,0.134,0.064,0.063,0.132,0.103,0.211,0.209,0.071,0.071,0.077,0.074,0.075,0.082,0.078,0.077,0.078,0.15,0.234,0.078,0.234,0.078
1607,"1111607","Ponte de Lima",0.194,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.28,0.28,0.131,0.201,0.28,0.28,0.28,0.28,0.131,0.131,0.253,0.132,0.132,0.275,0.274,0.133,0.133,0.269,0.269,0.133,0.269,0.133
1608,"1111608","Valença",0.213,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.319,0.319,0.106,0.106,0.319,0.319,0.319,0.319,0.106,0.106,0.213,0.106,0.106,0.319,0.213,0.106,0.106,0.319,0.319,0.106,0.319,0.106
1609,"1111609","Viana do Castelo",0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.163,0.196,0.065,0.065,0.196,0.132,0.196,0.196,0.065,0.063,0.188,0.063,0.063,0.19,0.167,0.063,0.063,0.19,0.19,0.063,0.19,0.063
1610,"1111610","Vila Nova de Cerveira",0.134,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.238,0.238,0.088,0.101,0.238,0.238,0.238,0.238,0.088,0.088,0.163,0.088,0.088,0.237,0.212,0.088,0.088,0.237,0.237,0.088,0.237,0.088
