"","Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
"1",1601,"1111601","Arcos de Valdevez",32,42,18,24,16,17,38,26,23,28,37,61,45,44,48,45,45,28,43,15,20,4,9,16,10,17,11,-3,-2,-7,-11
"2",1602,"1111602","Caminha",107,114,94,105,102,117,140,134,145,148,126,179,172,150,174,156,161,163,148,119,147,134,137,129,131,134,95,54,87,30,63
"3",1603,"1111603","Melgaço",59,67,49,53,46,47,44,36,36,6,-20,60,55,5,26,-10,-7,49,57,26,59,47,20,32,51,55,-3,-24,34,-26,21
"4",1604,"1111604","Monção",56,67,44,52,44,47,57,46,50,42,39,79,62,59,70,28,40,38,49,20,24,14,25,29,27,33,21,-13,17,-14,8
"5",1605,"1111605","Paredes de Coura",94,105,81,92,86,100,101,88,94,40,49,91,64,47,52,43,53,51,60,27,53,42,24,30,50,56,23,8,35,4,23
"6",1606,"1111606","Ponte da Barca",43,52,32,37,29,26,46,36,37,56,49,92,87,75,89,70,80,87,89,77,91,88,97,101,91,92,68,29,53,9,35
"7",1607,"1111607","Ponte de Lima",60,76,57,65,60,64,76,65,70,38,44,89,62,48,50,48,54,59,65,30,56,47,28,35,49,54,27,13,35,8,25
"8",1608,"1111608","Valença",73,92,71,82,78,91,113,96,98,60,66,121,94,73,77,73,76,73,82,35,58,44,23,43,51,56,22,8,41,9,32
"9",1609,"1111609","Viana do Castelo",108,113,97,105,104,114,125,118,126,82,78,121,106,75,91,78,85,89,89,49,84,72,46,57,74,79,45,31,60,26,47
"10",1610,"1111610","Vila Nova de Cerveira",95,114,90,103,98,112,125,114,125,68,75,128,96,74,78,74,90,89,92,58,90,72,45,54,75,84,44,31,69,32,58
"11",301,"1120301","Amares",63,72,54,62,58,64,100,86,84,104,105,129,128,130,140,151,163,124,114,109,115,110,118,122,113,114,108,99,100,95,94
"12",302,"1120302","Barcelos",114,120,98,112,112,134,242,228,233,489,510,296,217,237,281,288,350,237,182,190,259,187,155,160,157,165,159,104,158,107,141
"13",303,"1120303","Braga",91,99,79,89,87,100,110,100,106,85,90,104,88,88,91,102,123,86,80,65,98,74,62,74,75,79,62,47,59,40,46
"14",306,"1120306","Esposende",120,127,108,120,119,135,178,167,173,172,180,209,173,139,154,182,200,185,155,138,208,158,97,106,143,150,103,88,135,85,118
"15",310,"1120310","Terras de Bouro",34,44,20,26,17,14,37,26,26,39,34,69,55,42,49,24,47,55,66,64,76,60,68,74,66,71,49,15,43,7,31
"16",313,"1120313","Vila Verde",53,62,42,48,42,48,58,43,39,-3,-1,60,47,17,15,6,13,26,39,13,31,22,3,21,33,38,8,-6,20,-10,9
"17",307,"1130307","Fafe",26,36,15,21,12,11,17,-2,-11,-14,-2,42,27,-1,0,-12,22,36,49,47,84,78,52,55,83,82,36,11,34,-15,10
"18",308,"1130308","Guimarães",79,87,68,79,77,90,109,96,96,76,57,110,93,64,76,71,94,92,87,80,106,84,65,53,83,91,49,31,72,27,55
"19",309,"1130309","Póvoa de Lanhoso",50,59,40,47,41,44,61,48,50,49,46,75,61,54,57,27,45,33,45,16,21,14,27,33,26,32,26,-14,12,-15,-1
"20",1314,"1131314","Santo Tirso",105,112,92,106,106,127,142,128,132,82,79,106,89,70,74,103,104,80,74,59,88,73,61,49,62,70,44,29,50,24,36
"21",1318,"1131318","Trofa",0,0,0,0,0,0,544,552,582,477,507,313,230,253,296,396,388,249,189,194,265,197,170,174,169,175,169,157,162,154,143
"22",311,"1130311","Vieira do Minho",36,46,26,32,24,24,56,45,48,64,68,93,72,71,76,68,72,50,60,25,30,19,26,32,27,34,28,14,15,8,5
"23",312,"1130312","Vila Nova de Famalicão",90,98,76,91,92,114,183,172,180,278,297,201,149,161,185,245,273,174,139,148,210,152,131,131,126,133,128,116,121,115,105
"24",314,"1130314","Vizela",0,0,0,0,18,18,79,67,73,47,49,70,52,53,54,53,66,41,52,45,56,34,38,47,40,48,41,25,30,25,19
"25",107,"1140107","Espinho",69,80,59,66,60,64,73,61,75,57,71,94,81,85,92,114,134,105,99,103,140,130,156,114,108,92,85,80,209,197,79
"26",1304,"1141304","Gondomar",59,73,50,62,56,66,80,69,74,79,82,104,82,86,91,93,87,61,68,41,50,39,49,51,43,52,44,29,32,26,22
"27",1306,"1141306","Maia",102,108,85,98,99,122,186,169,173,267,278,207,160,170,194,257,248,164,132,132,177,136,123,122,115,126,118,104,116,102,97
"28",1308,"1141308","Matosinhos",132,136,113,128,132,161,270,246,246,479,502,309,218,240,286,392,317,203,153,137,195,145,132,133,128,133,129,116,120,114,103
"29",1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,35,26,28,18,21,27,23,30,26,15,17,12,8
"30",1313,"1141313","Póvoa de Varzim",150,157,134,154,160,190,350,330,333,708,753,450,316,352,422,566,477,328,248,253,343,249,201,207,205,213,209,204,216,211,200
"31",1315,"1141315","Valongo",106,117,96,116,123,154,224,198,186,219,225,204,167,180,205,279,650,452,351,556,711,675,677,632,585,553,533,445,437,335,324
"32",1316,"1141316","Vila do Conde",153,156,133,155,164,203,423,397,397,1249,1352,485,303,347,444,700,517,316,229,229,340,235,185,186,180,185,177,171,183,181,169
"33",1317,"1141317","Vila Nova de Gaia",72,82,61,71,68,80,94,83,88,86,92,110,92,94,101,132,109,70,72,44,56,57,79,46,40,36,32,18,22,17,15
"34",1301,"1151301","Amarante",53,65,45,54,48,55,70,59,65,62,63,82,68,62,66,59,60,42,53,30,31,23,28,34,28,34,29,17,19,16,14
